id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
63778;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;863;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;57.1;77.8;002000000100006EC3411BFA5262D3C79341548C7AF07136A4;23.4;;;;;;;;;;458388.596511;5386731.75691;28355
63779;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;56.9;76.3;002000000100006EC3411BFA56CC1A47AA41548C7B32C32229;52.5;;;;;;;;;;458389.699319;5386732.79316;28355
63780;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;864a;Olearia argophylla;1;DBH;0;True;;1;1.0;10.0;56.9;74.5;002000000100006EC3411BFA5B58C0053E41548C7B8C0D38CE;12.2;;;;;;;;;;458390.83667;5386734.18831;28355
63781;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;864b;Olearia argophylla;1;DBH;0;True;;1;1.0;10.0;56.8;74.1;002000000100006EC3411BFA5CAAED99CC41548C7B9BD98BF8;10.5;;;;;;;;;;458391.166922;5386734.43515;28355
63782;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;57.7;70.0;002000000100006EC3411BFA643D6BA8C641548C7C8BA059A7;91.5;;;;;;;;;;458393.059981;5386738.18166;28355
63783;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;865;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;57.7;68.2;002000000100006EC3411BFA68CA11233E41548C7CE4EA704C;11.0;;;;;;;;;;458394.197331;5386739.57681;28355
63785;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;867;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;57.6;64.8;002000000100006EC3411BFA71B152F3C341548C7D89878FAC;11.6;;;;;;;;;;458396.423168;5386742.1489;28355
63786;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;868a;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;53.3;68.1;002000000100006EC3411BFA76AEFA1E3F41548C7C37F1B25F;11.4;;;;;;;;;;458397.670876;5386736.87413;28355
63787;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;868b;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;53.9;68.2;002000000100006EC3411BFA7492107B7841548C7C4B3F3E03;11.0;;;;;;;;;;458397.142641;5386737.17573;28355
63788;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;54.1;67.7;002000000100006EC3411BFA7536D71F3641548C7C6C23315D;54.4;;;;;;;;;;458397.303555;5386737.68965;28355
63789;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;869;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;54.6;68.2;002000000100006EC3411BFA72667C6B8B41548C7C678DEF41;31.7;;;;;;;;;;458396.600084;5386737.61804;28355
63790;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;870;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;51.0;66.9;002000000100006EC3411BFA80D8E1501241548C7C1675D9A1;15.9;;;;;;;;;;458400.211797;5386736.35094;28355
63792;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;872;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;52.6;65.2;002000000100006EC3411BFA802EEE525941548C7CAB7DE93A;15.5;;;;;;;;;;458400.045831;5386738.67956;28355
63793;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;873;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;52.5;64.6;002000000100006EC3411BFA820283D35F41548C7CC536049F;10.1;;;;;;;;;;458400.502456;5386739.08142;28355
63794;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;874;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;52.5;62.9;002000000100006EC3411BFA864E75792941548C7D198A3726;15.4;;;;;;;;;;458401.57662;5386740.39906;28355
63795;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;875;Eucalyptus delegatensis;1;DBH;0;True;39.9;1;1.0;10.0;51.3;63.0;002000000100006EC3411BFA89C62D40AB41548C7CE40D6B23;74.1;;;;;;;;;;458402.443532;5386739.56332;28355
63796;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;876;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;50.8;61.5;002000000100006EC3411BFA8F1D8E864041548C7D1A3D9A95;12.0;;;;;;;;;;458403.778864;5386740.41001;28355
63797;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;877;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;50.8;60.2;002000000100006EC3411BFA9266B0D95141548C7D5ABA3876;21.0;;;;;;;;;;458404.600284;5386741.41762;28355
63798;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;878;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;52.2;61.3;002000000100006EC3411BFA8B47CE52DF41548C7D5CC6C97E;18.3;;;;;;;;;;458402.820123;5386741.44963;28355
63800;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;880;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;46.4;80.5;002000000100006EC3411BFA6CBC44BF4D41548C78B9CF3DC0;29.3;;;;;;;;;;458395.183856;5386722.90327;28355
63801;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;881;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;46.2;80.8;002000000100006EC3411BFA6C98E5C4EB41548C78A2D712A1;25.7;;;;;;;;;;458395.149314;5386722.54438;28355
63802;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;882;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;44.3;80.6;002000000100006EC3411BFA72FE4D1A6541548C785FED41B7;12.3;;;;;;;;;;458396.748341;5386721.49886;28355
63803;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;883;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;44.3;81.3;002000000100006EC3411BFA713962068541548C783D3400B9;19.5;;;;;;;;;;458396.306038;5386720.9563;28355
63804;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;884;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;42.0;81.1;002000000100006EC3411BFA78DC42635241548C77EA1D3ED5;10.4;;;;;;;;;;458398.215097;5386719.65803;28355
63805;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;41.9;82.0;002000000100006EC3411BFA76E54DE7EA41548C77B96CF41F;15.9;;;;;;;;;;458397.72393;5386718.89727;28355
63806;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;885;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;41.2;83.0;002000000100006EC3411BFA7689DB65ED41548C776B83558A;93.9;;;;;;;;;;458397.634626;5386717.67989;28355
63808;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;886;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;44.5;83.9;002000000100006EC3411BFA6A0860DCBA41548C77C45143BF;24.9;;;;;;;;;;458394.508182;5386719.06746;28355
63809;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;887;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;47.3;84.0;002000000100006EC3411BFA61195CC85841548C783096249A;14.8;;;;;;;;;;458392.274768;5386720.75916;28355
63810;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;888;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;49.2;84.3;002000000100006EC3411BFA5A73419E3041548C786E8A0D35;36.5;;;;;;;;;;458390.612555;5386721.72718;28355
63811;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;889;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;46.9;86.7;002000000100006EC3411BFA5B83DD97F641548C779A7A0F91;35.5;;;;;;;;;;458390.878775;5386718.4137;28355
63812;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;890;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;49.5;89.0;002000000100006EC3411BFA4DA420F6F141548C779186CA8A;16.2;;;;;;;;;;458387.410282;5386718.27385;28355
63813;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;49.5;91.9;002000000100006EC3411BFA464FC0D2C441548C7701ABE271;26.6;;;;;;;;;;458385.577884;5386716.02612;28355
63815;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;892;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;44.9;91.2;002000000100006EC3411BFA56579D4D8341548C766A60029F;172.7;;;;;;;;;;458389.585561;5386713.66211;28355
63816;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;893;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;43.6;91.0;002000000100006EC3411BFA5AE0CED4E541548C763FB9A9DA;14.2;;;;;;;;;;458390.719539;5386712.99571;28355
63817;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;894;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;45.5;89.9;002000000100006EC3411BFA57C489D27C41548C76C3201472;102.4;;;;;;;;;;458389.941932;5386715.04883;28355
63818;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;895;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;42.0;89.7;002000000100006EC3411BFA631FD5CB7941548C763F826677;15.9;;;;;;;;;;458392.781089;5386712.99233;28355
63819;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;896;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;40.2;89.2;002000000100006EC3411BFA69F7FAA04541548C760F858794;25.9;;;;;;;;;;458394.492167;5386712.24253;28355
63820;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;897a;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;40.5;91.2;002000000100006EC3411BFA63FBD230BA41548C75B8716095;28.3;;;;;;;;;;458392.995919;5386710.88192;28355
63821;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;897b;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;40.0;91.3;002000000100006EC3411BFA6547F5E84F41548C759F4345D0;10.8;;;;;;;;;;458393.320274;5386710.48848;28355
63823;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;899;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;40.0;94.4;002000000100006EC3411BFA5D722E1AC541548C75057C957D;11.4;;;;;;;;;;458391.361504;5386708.08573;28355
63825;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;42.0;96.8;002000000100006EC3411BFA512DF3732A41548C74DF4FFC98;15.2;;;;;;;;;;458388.294874;5386707.48926;28355
63826;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;901;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;42.4;97.0;002000000100006EC3411BFA4F6F127F5F41548C74E5912989;11.8;;;;;;;;;;458387.858469;5386707.58699;28355
63827;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;902;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;41.9;98.5;002000000100006EC3411BFA4D315FCC1841548C7486F08CC5;23.6;;;;;;;;;;458387.298217;5386706.10843;28355
63828;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;903;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;41.0;99.0;002000000100006EC3411BFA4EB82D384741548C7449BDE82D;10.2;;;;;;;;;;458387.67986;5386705.15222;28355
63829;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;904;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;42.8;99.5;002000000100006EC3411BFA47E008A69841548C7479BACB43;16.5;;;;;;;;;;458385.968783;5386705.90203;28355
63830;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;905a;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;44.6;99.3;002000000100006EC3411BFA42CCCEE5AC41548C74CC70EF56;21.3;;;;;;;;;;458384.700008;5386707.19439;28355
63832;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;905c;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;44.4;99.0;002000000100006EC3411BFA442DA72A7C41548C74D33C2118;13.0;;;;;;;;;;458385.044583;5386707.30054;28355
63833;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;906;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;47.1;99.8;002000000100006EC3411BFA39C916440F41548C7518BC7F78;14.2;;;;;;;;;;458382.446374;5386708.38651;28355
63834;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;907;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;45.9;98.0;002000000100006EC3411BFA420E275AB841548C75417FAE36;27.4;;;;;;;;;;458384.513822;5386709.02342;28355
63835;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;47.1;97.1;002000000100006EC3411BFA409C0EBEE041548C759EAB9F56;24.2;;;;;;;;;;458384.1524;5386710.47923;28355
63836;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;908;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;48.5;98.8;002000000100006EC3411BFA37F8F4F93C41548C7582F4D37C;15.7;;;;;;;;;;458381.993122;5386710.04619;28355
63837;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;909;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;49.5;99.5;002000000100006EC3411BFA331A5ACCD541548C7588ABFB9C;94.6;;;;;;;;;;458380.775737;5386710.1355;28355
63838;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;51.0;95.7;002000000100006EC3411BFA380E874C9041548C7681D490E6;26.2;;;;;;;;;;458382.014188;5386714.0286;28355
63840;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Acacia dealbata;1;DBH;0;True;;1;1.0;10.0;54.6;96.7;002000000100006EC3411BFA2A5E3E293041548C76E1CE52DF;17.2;;;;;;;;;;458378.592034;5386715.52822;28355
63841;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;911;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;56.1;95.7;002000000100006EC3411BFA283EBE596D41548C775011E42E;16.5;;;;;;;;;;458378.061273;5386717.25109;28355
63842;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;912;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;56.8;96.8;002000000100006EC3411BFA234B6FE2E741548C7735CFBFC6;35.4;;;;;;;;;;458376.823669;5386716.8408;28355
63843;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;913;Atherosperma moschatum;1;DBH;0;True;;1;1.0;10.0;55.9;96.7;002000000100006EC3411BFA2656744B2B41548C7716607810;11.2;;;;;;;;;;458377.584428;5386716.34964;28355
63844;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;914;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;57.2;99.5;002000000100006EC3411BFA1B3AFE1DA841548C76C00D9946;20.0;;;;;;;;;;458374.80761;5386715.00083;28355
63845;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;57.7;95.4;002000000100006EC3411BFA240AF533F441548C779FA76D98;12.8;;;;;;;;;;458377.010701;5386718.49459;28355
63846;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;58.7;94.9;002000000100006EC3411BFA2234C9C90C41548C77E0E54F7B;25.4;;;;;;;;;;458376.551551;5386719.514;28355
63848;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;916;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;54.3;94.9;002000000100006EC3411BFA2FD8FEAC4341548C772EF6AD71;12.1;;;;;;;;;;458379.961909;5386716.73381;28355
63849;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;53.5;94.8;002000000100006EC3411BFA3294A4D2B341548C771392A305;19.2;;;;;;;;;;458380.64516;5386716.30582;28355
63850;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;917;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;54.2;92.6;002000000100006EC3411BFA35F885D31341548C779D02FB5D;11.3;;;;;;;;;;458381.492698;5386718.45331;28355
63851;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;918;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;51.9;93.5;002000000100006EC3411BFA3AD3ABC94741548C77135B63D4;34.0;;;;;;;;;;458382.70671;5386716.30245;28355
63852;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;52.5;91.0;002000000100006EC3411BFA3F4906CCA341548C77A7A22B39;16.5;;;;;;;;;;458383.821315;5386718.61927;28355
63853;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;919;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;50.5;90.1;002000000100006EC3411BFA47C2B777D141548C7783666235;48.2;;;;;;;;;;458385.940153;5386718.05312;28355
63854;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;920;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;50.3;88.7;002000000100006EC3411BFA4BEB4A233A41548C77C0C2656B;12.2;;;;;;;;;;458386.979775;5386719.01187;28355
63856;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;54.1;88.9;002000000100006EC3411BFA3FA1E364BF41548C785081CB47;26.0;;;;;;;;;;458383.908094;5386721.25792;28355
63857;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;D;Eucalyptus delegatensis;1;DBH;0;True;;1;1.0;10.0;54.3;88.4;002000000100006EC3411BFA4046AA087D41548C787165BEA1;17.6;;;;;;;;;;458384.069008;5386721.77184;28355
63858;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;922;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;54.9;89.1;002000000100006EC3411BFA3CA589268541548C7866EFF195;12.0;;;;;;;;;;458383.161656;5386721.60839;28355
63859;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;923;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;55.6;89.4;002000000100006EC3411BFA39B7D9988D41548C78745CF67B;13.7;;;;;;;;;;458382.429541;5386721.81817;28355
63860;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;924;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;55.4;87.0;002000000100006EC3411BFA406772D5E041548C78E353EB3A;30.8;;;;;;;;;;458384.101024;5386723.552;28355
63861;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;925;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;57.6;87.9;002000000100006EC3411BFA374F05A70941548C790FA63305;12.9;;;;;;;;;;458381.82717;5386724.24452;28355
63862;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;926;Nothofagus cunninghamii;1;DBH;0;True;;1;1.0;10.0;57.5;87.4;002000000100006EC3411BFA38E1E7536141548C7924686A4D;11.2;;;;;;;;;;458382.220609;5386724.56887;28355
63865;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;929;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;59.5;83.6;002000000100006EC3411BFA3C493C46D841548C7A31C9320E;35.6;;;;;;;;;;458383.071519;5386728.77791;28355
63904;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;965;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;67.9;96.9;002000000100006EC3411BFA00A0D9514041548C78F1B9AE0C;19.6;;;;;;;;;;458368.157079;5386723.77696;28355
63903;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;964;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;67.4;99.1;002000000100006EC3411BF9FC9E3BCD3641548C78705FD47C;14.3;;;;;;;;;;458367.154525;5386721.75585;28355
63902;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;963;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;65.5;98.1;002000000100006EC3411BFA0509420B3D41548C78552528AE;21.3;;;;;;;;;;458369.259041;5386721.33039;28355
63900;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;961;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;63.9;98.0;002000000100006EC3411BFA0A3FDA836F41548C7819672FBA;13.1;;;;;;;;;;458370.562357;5386720.39692;28355
63899;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;960;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;60.3;99.8;002000000100006EC3411BFA10DC779A6B41548C772E8869C6;24.3;;;;;;;;;;458372.2153;5386716.72708;28355
63898;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;959;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;62.7;98.4;002000000100006EC3411BFA0CF57689CA41548C77D508B75F;41.3;;;;;;;;;;458371.23971;5386719.32866;28355
63897;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;958;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;62.4;94.5;002000000100006EC3411BFA17BEF8487C41548C788A5CD4ED;21.7;;;;;;;;;;458373.936494;5386722.16192;28355
63896;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;957;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;64.5;94.3;002000000100006EC3411BFA11BDA3C21241548C78E934B0E2;19.9;;;;;;;;;;458372.435195;5386723.64384;28355
63895;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;956;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;65.2;95.9;002000000100006EC3411BFA0B86D1E10941548C78B62517E7;22.7;;;;;;;;;;458370.88166;5386722.84601;28355
63894;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;955;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;69.6;93.4;002000000100006EC3411BFA04342DCF4641548C79E4171194;11.5;;;;;;;;;;458369.050956;5386727.56391;28355
63892;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;953;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;63.8;91.1;002000000100006EC3411BFA1BFFB3B75241548C796BA29846;15.3;;;;;;;;;;458374.999709;5386725.6818;28355
63891;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;952;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;68.0;93.9;002000000100006EC3411BFA07E68F084641548C798A95BBBF;13.0;;;;;;;;;;458369.975155;5386726.16539;28355
63890;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;951;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;66.7;92.2;002000000100006EC3411BFA103A4A8C1541548C79AA57C4E3;129.5;;;;;;;;;;458372.056925;5386726.66161;28355
63889;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;950;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;64.0;88.5;002000000100006EC3411BFA21F33B96AF41548C79F4B24E9C;12.0;;;;;;;;;;458376.487532;5386727.82338;28355
63888;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;949;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;62.4;90.3;002000000100006EC3411BFA225C7ABFBA41548C795AB45AE6;16.3;;;;;;;;;;458376.590312;5386725.41726;28355
63887;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;948;Bedfordia salicina;1;DBH;0;True;;1;1.0;10.0;63.4;90.1;002000000100006EC3411BFA1FC43393AB41548C798D109071;14.4;;;;;;;;;;458375.941603;5386726.20414;28355
63886;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;947;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;64.8;89.5;002000000100006EC3411BFA1CF142B30341548C79E3714B9D;16.2;;;;;;;;;;458375.235606;5386727.55379;28355
63884;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;945;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;68.2;89.9;002000000100006EC3411BFA1163ED0F6241548C7A5917F413;13.0;;;;;;;;;;458372.347584;5386729.39209;28355
63883;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;944;Eucalyptus obliqua;1;DBH;0;True;;1;1.0;10.0;68.4;90.4;002000000100006EC3411BFA0F81AD213641548C7A4860F5E4;27.2;;;;;;;;;;458371.876637;5386729.13092;28355
63882;TERN Australia;Ausplot Forest Monitoring Network;Caveside;TCFTNS004;1;943;Pomaderris apetala;1;DBH;0;True;;1;1.0;10.0;69.5;87.4;002000000100006EC3411BFA13ADB402D141548C7B09AD6CB5;13.3;;;;;;;;;;458372.919632;5386732.15121;28355
